file,timestamp,2020-02-21T13:39:45
database,id,nrfa-public-13
database,name,UK National River Flow Archive
station,id,38032
station,name,Lee at Lea Bridge
station,gridReference,TQ3517787240
station,descriptionSummary,"The ultrasonic gauging station is located in the lower River Lee catchment, close to the confluence of the River Thames."
station,descriptionGeneral,"Multi-path, cross-configuration US. Combined with input of the Lee flood relief channel (at Low Hall - 038023), represents total inflow into the River Thames from the River Lee."
station,descriptionFlowRecord,Occasional anomalous behaviour at very low flows.
station,descriptionCatchment,A mainly pervious (Chalk) catchment with extensive Drift cover. Predominantly rural headwaters. Substantial urban growth in lower valley.
station,descriptionFlowRegime,Runoff reduced by New River abstraction (see the Lee at Feildes Weir - 38001).
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1994-10-01
data,last,2018-09-30
2011-11-09,3.670
2011-11-10,3.460
2011-11-11,3.450
2011-11-12,3.400
2011-11-13,3.360
2011-11-14,3.160
2011-11-15,3.180
2011-11-16,3.200
2011-11-17,3.120
2011-11-18,3.220
2011-11-19,3.190
2011-11-20,3.260
2011-11-21,3.300
2011-11-22,3.520
2011-11-23,3.320
2011-11-24,3.330
2011-11-25,3.190
2011-11-26,3.190
2011-11-27,3.260
2011-11-28,3.370
2011-11-29,3.480
2011-11-30,3.700
2011-12-01,5.020
2011-12-02,3.930
2011-12-03,3.930
2011-12-04,3.820
2011-12-05,3.640
2011-12-06,3.600
2011-12-07,3.570
2011-12-08,3.680
2011-12-09,3.650
2011-12-10,3.590
2011-12-11,5.770
2011-12-12,11.000
2011-12-13,7.670
2011-12-14,4.740
2011-12-15,5.700
2011-12-16,6.250
2011-12-17,4.520
2011-12-18,4.220
2011-12-19,5.170
2011-12-20,4.490
2011-12-21,4.590
2011-12-22,4.140
2011-12-23,5.980
2011-12-24,4.480
2011-12-25,4.020
2011-12-26,3.820
2011-12-27,3.790
2011-12-28,3.720
2011-12-29,4.940
2011-12-30,5.380
2011-12-31,4.490
2012-01-01,6.030
2012-01-02,4.840
2012-01-03,10.500
2012-01-04,7.070
2012-01-05,6.850
2012-01-06,4.820
2012-01-07,4.330
2012-01-08,4.230
2012-01-09,4.060
2012-01-10,4.050
2012-01-11,3.810
2012-01-12,3.620
2012-01-13,3.760
2012-01-14,3.800
2012-01-15,3.930
2012-01-16,3.810
2012-01-17,3.720
2012-01-18,3.960
2012-01-19,5.950
2012-01-20,4.150
2012-01-21,4.000
2012-01-22,4.030
2012-01-23,4.090
2012-01-24,5.820
2012-01-25,4.530
2012-01-26,5.070
2012-01-27,4.710
2012-01-28,4.350
2012-01-29,4.380
2012-01-30,4.270
2012-01-31,4.120
2012-02-01,4.080
2012-02-02,4.230
2012-02-03,4.190
2012-02-04,4.460
2012-02-05,5.820
2012-02-06,7.040
2012-02-07,5.540
2012-02-08,4.900
2012-02-09,4.870
2012-02-10,5.190
2012-02-11,4.750
2012-02-12,4.700
2012-02-13,5.260
2012-02-14,5.830
2012-02-15,5.470
2012-02-16,5.260
2012-02-17,4.810
2012-02-18,6.070
2012-02-19,5.140
2012-02-20,4.890
2012-02-21,4.690
2012-02-22,4.930
2012-02-23,4.860
2012-02-24,4.820
2012-02-25,4.730
2012-02-26,4.660
2012-02-27,4.450
2012-02-28,4.260
2012-02-29,4.380
2012-03-01,4.080
2012-03-02,4.250
2012-03-03,4.220
2012-03-04,7.620
2012-03-05,5.320
2012-03-06,4.670
2012-03-07,6.360
2012-03-08,4.850
2012-03-09,4.710
2012-03-10,4.720
2012-03-11,4.700
2012-03-12,4.430
2012-03-13,4.460
2012-03-14,4.470
2012-03-15,4.320
2012-03-16,4.420
2012-03-17,4.990
2012-03-18,4.620
2012-03-19,4.360
2012-03-20,4.360
2012-03-21,4.410
2012-03-22,4.370
2012-03-23,4.210
2012-03-24,4.120
2012-03-25,4.140
2012-03-26,4.200
2012-03-27,4.170
2012-03-28,4.130
2012-03-29,4.140
2012-03-30,4.030
2012-03-31,4.140
2012-04-01,4.220
2012-04-02,4.200
2012-04-03,5.210
2012-04-04,4.600
2012-04-05,4.260
2012-04-06,4.180
2012-04-07,4.250
2012-04-08,4.340
2012-04-09,6.910
2012-04-10,5.130
2012-04-11,4.580
2012-04-12,5.520
2012-04-13,4.390
2012-04-14,4.210
2012-04-15,4.140
2012-04-16,4.130
2012-04-17,5.180
2012-04-18,6.210
2012-04-19,7.690
2012-04-20,7.590
2012-04-21,5.150
2012-04-22,5.510
2012-04-23,7.200
2012-04-24,5.930
2012-04-25,15.500
2012-04-26,8.020
2012-04-27,7.440
2012-04-28,19.900
2012-04-29,28.700
2012-04-30,15.700
2012-05-01,17.300
2012-05-02,11.400
2012-05-03,14.200
2012-05-04,10.700
2012-05-05,6.960
2012-05-06,5.720
2012-05-07,5.770
2012-05-08,5.570
2012-05-09,7.740
2012-05-10,11.700
2012-05-11,7.230
2012-05-12,5.560
2012-05-13,5.280
2012-05-14,5.440
2012-05-15,8.890
2012-05-16,6.630
2012-05-17,5.740
2012-05-18,5.500
2012-05-19,5.010
2012-05-20,4.780
2012-05-21,4.590
2012-05-22,4.410
2012-05-23,4.810
2012-05-24,4.870
2012-05-25,5.070
2012-05-26,4.990
2012-05-27,4.920
2012-05-28,4.800
2012-05-29,4.200
2012-05-30,3.890
2012-05-31,3.880
2012-06-01,4.050
2012-06-02,5.710
2012-06-03,11.900
2012-06-04,8.290
2012-06-05,7.810
2012-06-06,6.260
2012-06-07,10.500
2012-06-08,9.010
2012-06-09,5.840
2012-06-10,13.900
2012-06-11,31.100
2012-06-12,13.800
2012-06-13,8.120
2012-06-14,8.420
2012-06-15,7.870
2012-06-16,5.890
2012-06-17,5.330
2012-06-18,4.930
2012-06-19,4.750
2012-06-20,5.460
2012-06-21,6.760
2012-06-22,5.160
2012-06-23,7.160
2012-06-24,7.490
2012-06-25,5.460
2012-06-26,5.060
2012-06-27,5.000
2012-06-28,4.840
2012-06-29,4.780
2012-06-30,4.330
2012-07-01,4.340
2012-07-02,4.880
2012-07-03,6.770
2012-07-04,6.930
2012-07-05,4.900
2012-07-06,6.500
2012-07-07,14.200
2012-07-08,15.200
2012-07-09,8.550
2012-07-10,7.250
2012-07-11,7.140
2012-07-12,10.400
2012-07-13,11.600
2012-07-14,12.000
2012-07-15,7.990
2012-07-16,6.860
2012-07-17,5.790
2012-07-18,5.690
2012-07-19,5.610
2012-07-20,5.840
2012-07-21,5.030
2012-07-22,4.530
2012-07-23,4.120
2012-07-24,4.680
2012-07-25,4.050
2012-07-26,3.810
2012-07-27,3.460
2012-07-28,3.310
2012-07-29,4.260
2012-07-30,4.460
2012-07-31,4.850
2012-08-01,4.350
2012-08-02,4.210
2012-08-03,3.860
2012-08-04,4.280
2012-08-05,5.740
2012-08-06,5.380
2012-08-07,3.810
2012-08-08,3.700
2012-08-09,3.440
2012-08-10,3.460
2012-08-11,3.400
2012-08-12,3.730
2012-08-13,3.620
2012-08-14,3.700
2012-08-15,3.640
2012-08-16,3.600
2012-08-17,3.020
2012-08-18,3.120
2012-08-19,2.980
2012-08-20,2.850
2012-08-21,2.770
2012-08-22,2.790
2012-08-23,2.800
2012-08-24,3.150
2012-08-25,4.060
2012-08-26,3.700
2012-08-27,3.340
2012-08-28,3.310
2012-08-29,3.770
2012-08-30,3.170
2012-08-31,3.370
2012-09-01,3.560
2012-09-02,3.510
2012-09-03,3.530
2012-09-04,3.090
2012-09-05,2.950
2012-09-06,2.890
2012-09-07,2.890
2012-09-08,3.260
2012-09-09,3.260
2012-09-10,2.910
2012-09-11,2.790
2012-09-12,3.300
2012-09-13,3.040
2012-09-14,2.950
2012-09-15,3.040
2012-09-16,3.020
2012-09-17,2.900
2012-09-18,2.640
2012-09-19,2.900
2012-09-20,3.050
2012-09-21,3.650
2012-09-22,3.310
2012-09-23,11.600
2012-09-24,9.810
2012-09-25,5.130
2012-09-26,4.340
2012-09-27,3.710
2012-09-28,3.570
2012-09-29,3.500
2012-09-30,3.850
2012-10-01,5.440
2012-10-02,4.280
2012-10-03,4.250
2012-10-04,6.740
2012-10-05,13.100
2012-10-06,8.510
2012-10-07,5.090
2012-10-08,5.060
2012-10-09,4.390
2012-10-10,4.160
2012-10-11,6.180
2012-10-12,4.730
2012-10-13,4.220
2012-10-14,3.960
2012-10-15,4.110
2012-10-16,5.320
2012-10-17,7.090
2012-10-18,5.000
2012-10-19,7.650
2012-10-20,7.950
2012-10-21,7.290
2012-10-22,5.390
2012-10-23,4.910
2012-10-24,4.140
2012-10-25,4.050
2012-10-26,3.970
2012-10-27,4.400
2012-10-28,4.820
2012-10-29,4.440
2012-10-30,4.160
2012-10-31,7.490
2012-11-01,8.290
2012-11-02,6.040
2012-11-03,4.760
2012-11-04,15.400
2012-11-05,7.760
2012-11-06,5.120
2012-11-07,4.750
2012-11-08,4.280
2012-11-09,4.110
2012-11-10,5.150
2012-11-11,4.230
2012-11-12,4.280
2012-11-13,4.010
2012-11-14,3.710
2012-11-15,3.840
2012-11-16,3.790
2012-11-17,3.880
2012-11-18,3.800
2012-11-19,3.520
2012-11-20,4.270
2012-11-21,8.620
2012-11-22,12.500
2012-11-23,10.700
2012-11-24,15.600
2012-11-25,13.600
2012-11-26,12.700
2012-11-27,14.900
2012-11-28,10.500
2012-11-29,7.360
2012-11-30,5.960
2012-12-01,5.340
2012-12-02,5.860
2012-12-03,7.960
2012-12-04,6.990
2012-12-05,6.300
2012-12-06,7.440
2012-12-07,8.520
2012-12-08,7.030
2012-12-09,6.210
2012-12-10,5.170
2012-12-11,4.720
2012-12-12,4.690
2012-12-13,4.800
2012-12-14,12.000
2012-12-15,8.200
2012-12-16,6.710
2012-12-17,5.600
2012-12-18,5.190
2012-12-19,13.200
2012-12-20,28.500
2012-12-21,15.500
2012-12-22,27.100
2012-12-23,19.100
2012-12-24,18.300
2012-12-25,23.400
2012-12-26,14.800
2012-12-27,12.500
2012-12-28,11.600
2012-12-29,9.240
2012-12-30,8.080
2012-12-31,10.500
2013-01-01,9.369
2013-01-02,8.736
2013-01-03,7.462
2013-01-04,6.777
2013-01-05,6.282
2013-01-06,6.093
2013-01-07,5.825
2013-01-08,6.001
2013-01-09,6.487
2013-01-10,5.925
2013-01-11,5.639
2013-01-12,5.616
2013-01-13,5.177
2013-01-14,6.518
2013-01-15,5.884
2013-01-16,5.339
2013-01-17,5.278
2013-01-18,5.807
2013-01-19,5.657
2013-01-20,5.968
2013-01-21,6.350
2013-01-22,6.129
2013-01-23,6.255
2013-01-24,6.051
2013-01-25,6.810
2013-01-26,12.870
2013-01-27,20.320
2013-01-28,12.890
2013-01-29,12.760
2013-01-30,16.550
2013-01-31,11.320
2013-02-01,12.180
2013-02-02,8.320
2013-02-03,7.038
2013-02-04,7.343
2013-02-05,6.566
2013-02-06,6.410
2013-02-07,5.918
2013-02-08,5.489
2013-02-09,5.569
2013-02-10,16.860
2013-02-11,16.070
2013-02-12,11.180
2013-02-13,9.405
2013-02-14,13.620
2013-02-15,10.160
2013-02-16,7.890
2013-02-17,6.729
2013-02-18,6.035
2013-02-19,5.926
2013-02-20,5.855
2013-02-21,5.513
2013-02-22,5.331
2013-02-23,5.192
2013-02-24,5.420
2013-02-25,5.389
2013-02-26,5.471
2013-02-27,4.986
2013-02-28,4.782
2013-03-01,4.784
2013-03-02,4.645
2013-03-03,4.893
2013-03-04,4.798
2013-03-05,4.490
2013-03-06,5.071
2013-03-07,5.884
2013-03-08,9.319
2013-03-09,8.156
2013-03-10,6.051
2013-03-11,5.857
2013-03-12,5.715
2013-03-13,4.995
2013-03-14,4.602
2013-03-15,6.728
2013-03-16,10.350
2013-03-17,12.160
2013-03-18,14.860
2013-03-19,10.310
2013-03-20,7.427
2013-03-21,6.575
2013-03-22,6.819
2013-03-23,10.750
2013-03-24,8.311
2013-03-25,7.178
2013-03-26,6.717
2013-03-27,6.583
2013-03-28,6.351
2013-03-29,6.180
2013-03-30,6.049
2013-03-31,5.671
2013-04-01,5.556
2013-04-02,5.553
2013-04-03,5.341
2013-04-04,5.571
2013-04-05,5.667
2013-04-06,5.718
2013-04-07,5.696
2013-04-08,6.119
2013-04-09,5.490
2013-04-10,7.150
2013-04-11,7.677
2013-04-12,9.100
2013-04-13,9.766
2013-04-14,7.965
2013-04-15,6.718
2013-04-16,6.348
2013-04-17,5.776
2013-04-18,5.557
2013-04-19,5.272
2013-04-20,5.517
2013-04-21,5.736
2013-04-22,5.571
2013-04-23,5.540
2013-04-24,5.921
2013-04-25,5.963
2013-04-26,6.249
2013-04-27,5.645
2013-04-28,5.897
2013-04-29,5.639
2013-04-30,4.614
2013-05-01,4.918
2013-05-02,4.461
2013-05-03,4.747
2013-05-04,4.818
2013-05-05,4.468
2013-05-06,4.824
2013-05-07,4.990
2013-05-08,4.731
2013-05-09,4.728
2013-05-10,4.881
2013-05-11,5.616
2013-05-12,4.844
2013-05-13,4.194
2013-05-14,8.001
2013-05-15,5.934
2013-05-16,4.877
2013-05-17,4.420
2013-05-18,4.014
2013-05-19,3.998
2013-05-20,4.035
2013-05-21,3.797
2013-05-22,3.679
2013-05-23,4.710
2013-05-24,7.155
2013-05-25,5.310
2013-05-26,4.311
2013-05-27,4.441
2013-05-28,8.606
2013-05-29,6.095
2013-05-30,5.902
2013-05-31,4.955
2013-06-01,4.916
2013-06-02,4.747
2013-06-03,4.514
2013-06-04,4.135
2013-06-05,4.091
2013-06-06,4.172
2013-06-07,3.961
2013-06-08,3.889
2013-06-09,3.872
2013-06-10,3.756
2013-06-11,3.879
2013-06-12,4.230
2013-06-13,3.882
2013-06-14,4.116
2013-06-15,5.102
2013-06-16,4.745
2013-06-17,3.991
2013-06-18,3.980
2013-06-19,3.950
2013-06-20,4.091
2013-06-21,5.481
2013-06-22,5.136
2013-06-23,4.505
2013-06-24,4.211
2013-06-25,4.686
2013-06-26,4.626
2013-06-27,4.217
2013-06-28,4.413
2013-06-29,4.444
2013-06-30,4.414
2013-07-01,4.477
2013-07-02,5.069
2013-07-03,4.697
2013-07-04,4.040
2013-07-05,3.990
2013-07-06,3.930
2013-07-07,4.250
2013-07-08,4.470
2013-07-09,4.380
2013-07-10,3.958
2013-07-11,3.852
2013-07-12,3.718
2013-07-13,3.712
2013-07-14,3.734
2013-07-15,3.876
2013-07-16,3.741
2013-07-17,3.680
2013-07-18,3.590
2013-07-19,3.668
2013-07-20,4.011
2013-07-21,3.880
2013-07-22,5.138
2013-07-23,6.260
2013-07-24,5.179
2013-07-25,5.201
2013-07-26,4.226
2013-07-27,6.641
2013-07-28,5.828
2013-07-29,5.808
2013-07-30,7.574
2013-07-31,5.024
2013-08-01,4.450
2013-08-02,4.861
2013-08-03,4.407
2013-08-04,4.554
2013-08-05,7.472
2013-08-06,5.119
2013-08-07,4.201
2013-08-08,3.979
2013-08-09,3.905
2013-08-10,3.923
2013-08-11,3.889
2013-08-12,3.676
2013-08-13,3.682
2013-08-14,3.719
2013-08-15,3.835
2013-08-16,3.947
2013-08-17,3.829
2013-08-18,3.702
2013-08-19,3.878
2013-08-20,3.705
2013-08-21,4.176
2013-08-22,4.746
2013-08-23,4.028
2013-08-24,13.320
2013-08-25,7.756
2013-08-26,4.940
2013-08-27,4.054
2013-08-28,3.923
2013-08-29,3.778
2013-08-30,3.809
2013-08-31,3.734
2013-09-01,3.878
2013-09-02,3.796
2013-09-03,3.734
2013-09-04,3.751
2013-09-05,3.649
2013-09-06,4.308
2013-09-07,4.249
2013-09-08,4.242
2013-09-09,5.892
2013-09-10,4.053
2013-09-11,4.059
2013-09-12,4.501
2013-09-13,15.370
2013-09-14,7.355
2013-09-15,6.375
2013-09-16,4.835
2013-09-17,6.370
2013-09-18,4.805
2013-09-19,4.618
2013-09-20,4.904
2013-09-21,4.748
2013-09-22,4.546
2013-09-23,4.675
2013-09-24,4.643
2013-09-25,4.609
2013-09-26,4.505
2013-09-27,4.599
2013-09-28,4.860
2013-09-29,4.875
2013-09-30,4.687
2013-10-01,4.800
2013-10-02,5.100
2013-10-03,4.510
2013-10-04,4.130
2013-10-05,4.010
2013-10-06,3.990
2013-10-07,3.850
2013-10-08,3.830
2013-10-09,3.720
2013-10-10,4.520
2013-10-11,6.380
2013-10-12,5.230
2013-10-13,8.350
2013-10-14,6.430
2013-10-15,5.020
2013-10-16,6.550
2013-10-17,5.360
2013-10-18,4.880
2013-10-19,4.870
2013-10-20,11.200
2013-10-21,7.020
2013-10-22,9.460
2013-10-23,7.980
2013-10-24,6.080
2013-10-25,5.610
2013-10-26,5.440
2013-10-27,14.500
2013-10-28,13.400
2013-10-29,6.380
2013-10-30,5.240
2013-10-31,4.730
2013-11-01,4.450
2013-11-02,4.310
2013-11-03,10.200
2013-11-04,11.400
2013-11-05,10.700
2013-11-06,8.010
2013-11-07,6.600
2013-11-08,9.120
2013-11-09,9.040
2013-11-10,6.460
2013-11-11,6.870
2013-11-12,6.620
2013-11-13,5.280
2013-11-14,4.930
2013-11-15,4.850
2013-11-16,4.810
2013-11-17,4.780
2013-11-18,4.410
2013-11-19,4.070
2013-11-20,7.090
2013-11-21,5.480
2013-11-22,4.730
2013-11-23,4.540
2013-11-24,4.450
2013-11-25,4.530
2013-11-26,4.280
2013-11-27,4.310
2013-11-28,4.250
2013-11-29,4.230
2013-11-30,4.150
2013-12-01,4.140
2013-12-02,4.160
2013-12-03,4.210
2013-12-04,4.150
2013-12-05,4.200
2013-12-06,4.050
2013-12-07,4.300
2013-12-08,4.140
2013-12-09,3.930
2013-12-10,4.010
2013-12-11,3.980
2013-12-12,3.930
2013-12-13,4.060
2013-12-14,4.230
2013-12-15,6.450
2013-12-16,9.880
2013-12-17,9.380
2013-12-18,10.400
2013-12-19,11.200
2013-12-20,8.540
2013-12-21,10.500
2013-12-22,8.380
2013-12-23,22.500
2013-12-24,25.500
2013-12-25,15.600
2013-12-26,10.500
2013-12-27,9.130
2013-12-28,6.960
2013-12-29,5.930
2013-12-30,8.180
2013-12-31,9.100
2014-01-01,16.400
2014-01-02,14.300
2014-01-03,16.400
2014-01-04,20.500
2014-01-05,17.500
2014-01-06,23.100
2014-01-07,20.600
2014-01-08,13.700
2014-01-09,11.300
2014-01-10,9.360
2014-01-11,8.560
2014-01-12,8.180
2014-01-13,11.500
2014-01-14,11.700
2014-01-15,12.000
2014-01-16,17.300
2014-01-17,17.600
2014-01-18,11.600
2014-01-19,9.300
2014-01-20,7.970
2014-01-21,8.720
2014-01-22,10.600
2014-01-23,10.700
2014-01-24,10.900
2014-01-25,11.600
2014-01-26,15.100
2014-01-27,11.700
2014-01-28,11.300
2014-01-29,22.500
2014-01-30,16.200
2014-01-31,26.800
2014-02-01,24.800
2014-02-02,14.700
2014-02-03,10.400
2014-02-04,11.200
2014-02-05,11.900
2014-02-06,22.800
2014-02-07,33.500
2014-02-08,23.000
2014-02-09,14.000
2014-02-10,10.800
2014-02-11,10.600
2014-02-12,15.100
2014-02-13,11.700
2014-02-14,19.200
2014-02-15,13.900
2014-02-16,9.520
2014-02-17,8.860
2014-02-18,12.000
2014-02-19,9.370
2014-02-20,8.710
2014-02-21,7.940
2014-02-22,7.370
2014-02-23,6.830
2014-02-24,6.930
2014-02-25,7.510
2014-02-26,6.810
2014-02-27,8.210
2014-02-28,12.200
2014-03-01,11.300
2014-03-02,12.600
2014-03-03,14.800
2014-03-04,11.000
2014-03-05,8.310
2014-03-06,7.530
2014-03-07,7.080
2014-03-08,6.810
2014-03-09,6.670
2014-03-10,6.320
2014-03-11,6.060
2014-03-12,6.090
2014-03-13,5.910
2014-03-14,6.210
2014-03-15,5.970
2014-03-16,5.780
2014-03-17,5.770
2014-03-18,5.740
2014-03-19,5.820
2014-03-20,6.180
2014-03-21,7.210
2014-03-22,6.410
2014-03-23,6.400
2014-03-24,6.350
2014-03-25,6.140
2014-03-26,6.620
2014-03-27,6.460
2014-03-28,5.890
2014-03-29,5.580
2014-03-30,5.370
2014-03-31,5.410
2014-04-01,5.270
2014-04-02,5.020
2014-04-03,5.620
2014-04-04,5.320
2014-04-05,5.370
2014-04-06,5.560
2014-04-07,6.450
2014-04-08,5.720
2014-04-09,5.260
2014-04-10,4.860
2014-04-11,4.940
2014-04-12,4.780
2014-04-13,4.740
2014-04-14,4.830
2014-04-15,5.020
2014-04-16,4.770
2014-04-17,4.560
2014-04-18,4.550
2014-04-19,4.720
2014-04-20,5.520
2014-04-21,6.240
2014-04-22,5.200
2014-04-23,5.030
2014-04-24,4.930
2014-04-25,4.900
2014-04-26,5.250
2014-04-27,5.080
2014-04-28,4.850
2014-04-29,4.860
2014-04-30,4.880
2014-05-01,12.000
2014-05-02,6.550
2014-05-03,5.690
2014-05-04,5.270
2014-05-05,5.270
2014-05-06,5.010
2014-05-07,4.800
2014-05-08,6.300
2014-05-09,5.750
2014-05-10,7.270
2014-05-11,5.600
2014-05-12,5.220
2014-05-13,5.900
2014-05-14,5.100
2014-05-15,4.990
2014-05-16,4.790
2014-05-17,4.620
2014-05-18,4.610
2014-05-19,4.490
2014-05-20,4.300
2014-05-21,5.870
2014-05-22,6.600
2014-05-23,5.250
2014-05-24,6.460
2014-05-25,5.620
2014-05-26,5.390
2014-05-27,5.930
2014-05-28,7.280
2014-05-29,6.060
2014-05-30,5.260
2014-05-31,5.080
2014-06-01,4.880
2014-06-02,4.730
2014-06-03,6.050
2014-06-04,5.960
2014-06-05,4.990
2014-06-06,4.830
2014-06-07,5.350
2014-06-08,4.870
2014-06-09,5.130
2014-06-10,4.480
2014-06-11,4.170
2014-06-12,4.180
2014-06-13,3.870
2014-06-14,3.980
2014-06-15,4.150
2014-06-16,4.060
2014-06-17,3.940
2014-06-18,4.450
2014-06-19,4.120
2014-06-20,3.930
2014-06-21,3.730
2014-06-22,4.260
2014-06-23,3.970
2014-06-24,4.280
2014-06-25,4.380
2014-06-26,4.640
2014-06-27,4.240
2014-06-28,4.510
2014-06-29,4.520
2014-06-30,4.760
2014-07-01,4.560
2014-07-02,4.410
2014-07-03,4.110
2014-07-04,4.450
2014-07-05,5.590
2014-07-06,4.590
2014-07-07,4.320
2014-07-08,4.840
2014-07-09,4.110
2014-07-10,4.320
2014-07-11,5.270
2014-07-12,7.500
2014-07-13,7.210
2014-07-14,4.760
2014-07-15,4.030
2014-07-16,3.840
2014-07-17,4.620
2014-07-18,5.330
2014-07-19,4.860
2014-07-20,7.780
2014-07-21,5.060
2014-07-22,4.330
2014-07-23,4.120
2014-07-24,3.910
2014-07-25,7.910
2014-07-26,4.760
2014-07-27,4.560
2014-07-28,4.800
2014-07-29,4.640
2014-07-30,4.550
2014-07-31,4.590
2014-08-01,4.530
2014-08-02,4.590
2014-08-03,4.550
2014-08-04,4.610
2014-08-05,4.560
2014-08-06,5.080
2014-08-07,4.110
2014-08-08,6.800
2014-08-09,5.630
2014-08-10,14.100
2014-08-11,6.010
2014-08-12,5.920
2014-08-13,4.630
2014-08-14,6.400
2014-08-15,4.700
2014-08-16,4.360
2014-08-17,4.510
2014-08-18,4.570
2014-08-19,4.470
2014-08-20,4.340
2014-08-21,4.170
2014-08-22,4.310
2014-08-23,4.280
2014-08-24,4.290
2014-08-25,17.800
2014-08-26,8.850
2014-08-27,6.420
2014-08-28,5.230
2014-08-29,4.610
2014-08-30,4.760
2014-08-31,4.690
2014-09-01,4.620
2014-09-02,4.510
2014-09-03,4.370
2014-09-04,4.160
2014-09-05,4.100
2014-09-06,4.320
2014-09-07,4.270
2014-09-08,4.250
2014-09-09,4.350
2014-09-10,4.280
2014-09-11,4.370
2014-09-12,4.370
2014-09-13,4.330
2014-09-14,4.640
2014-09-15,5.500
2014-09-16,4.040
2014-09-17,3.940
2014-09-18,4.430
2014-09-19,4.720
2014-09-20,5.370
2014-09-21,4.560
2014-09-22,4.330
2014-09-23,4.300
2014-09-24,4.280
2014-09-25,4.260
2014-09-26,4.180
2014-09-27,4.170
2014-09-28,4.210
2014-09-29,4.230
2014-09-30,4.240
2014-10-01,4.200
2014-10-02,4.150
2014-10-03,4.070
2014-10-04,4.400
2014-10-05,4.310
2014-10-06,4.470
2014-10-07,4.600
2014-10-08,4.720
2014-10-09,4.770
2014-10-10,4.570
2014-10-11,4.580
2014-10-12,4.750
2014-10-13,12.200
2014-10-14,11.700
2014-10-15,7.700
2014-10-16,8.620
2014-10-17,6.370
2014-10-18,5.440
2014-10-19,5.380
2014-10-20,5.010
2014-10-21,4.940
2014-10-22,5.360
2014-10-23,5.180
2014-10-24,5.550
2014-10-25,5.540
2014-10-26,5.420
2014-10-27,5.370
2014-10-28,4.990
2014-10-29,4.980
2014-10-30,4.400
2014-10-31,4.660
2014-11-01,4.630
2014-11-02,8.050
2014-11-03,7.870
2014-11-04,7.530
2014-11-05,6.380
2014-11-06,6.540
2014-11-07,7.060
2014-11-08,10.400
2014-11-09,7.760
2014-11-10,6.630
2014-11-11,6.390
2014-11-12,7.800
2014-11-13,6.020
2014-11-14,12.300
2014-11-15,8.030
2014-11-16,7.870
2014-11-17,10.300
2014-11-18,8.000
2014-11-19,7.230
2014-11-20,6.340
2014-11-21,5.970
2014-11-22,8.890
2014-11-23,28.000
2014-11-24,13.900
2014-11-25,10.000
2014-11-26,9.570
2014-11-27,8.810
2014-11-28,7.170
2014-11-29,6.580
2014-11-30,6.160
2014-12-01,5.820
2014-12-02,5.430
2014-12-03,5.300
2014-12-04,5.530
2014-12-05,5.210
2014-12-06,5.240
2014-12-07,5.560
2014-12-08,5.030
2014-12-09,5.410
2014-12-10,5.270
2014-12-11,7.020
2014-12-12,10.300
2014-12-13,6.830
2014-12-14,6.110
2014-12-15,6.020
2014-12-16,7.920
2014-12-17,9.410
2014-12-18,7.570
2014-12-19,7.190
2014-12-20,6.300
2014-12-21,5.630
2014-12-22,5.440
2014-12-23,5.280
2014-12-24,5.460
2014-12-25,5.170
2014-12-26,11.900
2014-12-27,12.300
2014-12-28,8.680
2014-12-29,6.310
2014-12-30,5.470
2014-12-31,5.030
2015-01-01,5.030
2015-01-02,5.970
2015-01-03,18.100
2015-01-04,11.000
2015-01-05,8.130
2015-01-06,7.510
2015-01-07,6.880
2015-01-08,16.000
2015-01-09,10.500
2015-01-10,8.470
2015-01-11,7.290
2015-01-12,11.700
2015-01-13,14.300
2015-01-14,12.300
2015-01-15,13.500
2015-01-16,9.250
2015-01-17,7.380
2015-01-18,6.900
2015-01-19,6.660
2015-01-20,6.470
2015-01-21,6.150
2015-01-22,6.090
2015-01-23,7.200
2015-01-24,6.990
2015-01-25,6.590
2015-01-26,6.150
2015-01-27,6.020
2015-01-28,6.360
2015-01-29,6.510
2015-01-30,6.680
2015-01-31,7.660
2015-02-01,7.860
2015-02-02,7.010
2015-02-03,6.490
2015-02-04,5.820
2015-02-05,5.870
2015-02-06,5.790
2015-02-07,5.710
2015-02-08,5.810
2015-02-09,5.600
2015-02-10,5.540
2015-02-11,5.300
2015-02-12,5.250
2015-02-13,7.940
2015-02-14,7.500
2015-02-15,6.420
2015-02-16,8.310
2015-02-17,7.620
2015-02-18,6.810
2015-02-19,9.250
2015-02-20,9.740
2015-02-21,8.530
2015-02-22,11.400
2015-02-23,10.200
2015-02-24,7.870
2015-02-25,7.790
2015-02-26,9.320
2015-02-27,7.610
2015-02-28,8.010
2015-03-01,8.020
2015-03-02,6.810
2015-03-03,6.440
2015-03-04,5.850
2015-03-05,5.240
2015-03-06,6.220
2015-03-07,5.820
2015-03-08,5.410
2015-03-09,5.440
2015-03-10,5.270
2015-03-11,5.220
2015-03-12,5.090
2015-03-13,5.190
2015-03-14,5.060
2015-03-15,5.040
2015-03-16,5.400
2015-03-17,4.960
2015-03-18,5.390
2015-03-19,5.020
2015-03-20,5.050
2015-03-21,4.950
2015-03-22,4.920
2015-03-23,4.830
